trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
c874cbb756e3f65e71ea8ec88af4ddb52c731b05,6c6bb220c0c5f895374a902ce390b95a3f928b11f7f7e5a5a44eeef8921ca0b886817b10cf54e3e25e60fe5b48770566acab12acf377db669159bb8c44ff87e2,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,480.0,1.3,,,6.0,7.0,6.75,0.0,0.0,0.0,7.25,Credit Card,Medallion Leasin,41.944226601,-87.655998182,41.922686284,-87.649488729
32d36c7ccdc0160d70d2086443f1e4b73e01cf57,4dcbf823cafcd373eaa71d2041d5daca63ab8ef17164ef83e0f325085b62300691026490691734a02c542a0b3c4e2393d8a346b4e4e1e4dec8a9046e7eb04852,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,924.0,3.72,,,8.0,6.0,13.25,0.0,0.0,0.0,13.25,Cash,Chicago Carriage Cab Corp,41.899602111,-87.633308037,41.944226601,-87.655998182
339834e7cdc1d8ddbf1b8c5ebe57321f9c090088,e94f7d00955e3d178d677a7e4dd9390fdc6bc1c468c95713e47494c85677a3d70429d584c139705717209a0186839d1c3650c9a341393c13fe26535551df1c8c,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,540.0,3.4,17031081401.0,17031330100.0,8.0,33.0,11.5,0.0,0.0,1.0,12.5,Cash,Sun Taxi,41.89503345,-87.619710672,41.859349715,-87.617358006
b0ce7281310acca98a9b471591e240e282709d50,b18f216925af3e350518ab77745155e75075555f05ecdef8d398ed5541e88841d79a800c0ac4a2b41d16892144d102477f6973019abba0d45d8e396e855d10cb,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,240.0,1.1,,,7.0,6.0,6.0,2.0,0.0,0.0,8.5,Credit Card,Globe Taxi,41.922686284,-87.649488729,41.944226601,-87.655998182
bae5fbcb6cb8b7bab7d5ec7235f154b30c9a4298,7299dcef84c9f3335e9653487f56320beeb3c1676aa96ae77fbbc8b03f49fe01d9d7cb3c4486e5f79b0ec90bafa977ff4d3e93a9d77eb5a3067bf1d464c61007,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1440.0,13.8,17031980000.0,17031980000.0,76.0,76.0,36.0,8.4,0.0,6.0,50.9,Credit Card,City Service,41.97907082,-87.903039661,41.97907082,-87.903039661
4f54b34891dd45c21f45d11a5335aa7c0fdc57aa,3b67c82e534b28c587042f6dab27152dff9f982cc7eaf321ba528fd7f87f5ac8d0e91929dfa1e84186d53e3a42b5f4ff8314db2eac53c08b9a71777084b566d5,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,600.0,4.4,,,8.0,6.0,13.5,0.0,0.0,0.0,13.5,Cash,Sun Taxi,41.899602111,-87.633308037,41.944226601,-87.655998182
515007dc3debf911f36dfd983d5e974284b0f817,014a6a87df1b7d2d56199cb980bb71c16a2bcee38238b1dc0e20ff748550da8859a9ca6c03c374fdf74dd73c1604a21df43dac1650c049343625a4b226ae910d,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,926.0,3.6,,,8.0,34.0,13.0,2.0,0.0,0.0,15.5,Credit Card,Chicago Carriage Cab Corp,41.899602111,-87.633308037,41.842076117,-87.633973422
eef3442b82997113c84cad452524fa7d3b7b065b,780424fddffb94d4d8541780c7ad1a953ef87d12a20defd8dc6acf00a5d72b2ec302bd09117e3d4bbbbf9efcd6918f3f0ea7a46b98a4f009b380ce17e46df7a6,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,240.0,0.8,17031081300.0,17031081700.0,8.0,8.0,5.5,0.0,0.0,1.0,6.5,Cash,Globe Taxi,41.898331794,-87.620762865,41.892042136,-87.63186395
b9a56fee3eb2e2a1c551565405c6376582ba3c4f,c7a0a182e884af18d25c22584df83f14df5b044b900930885d55b2a2a5c0ddb23d2d3eadbb652b2e15b4167609d461a8af488b075a458d2ed19647feac570602,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1391.0,18.23,17031081202.0,17031980000.0,8.0,76.0,45.0,13.95,0.0,1.0,60.45,Credit Card,Chicago Carriage Cab Corp,41.902788048,-87.62614559,41.97907082,-87.903039661
2e280f2d5ad9deba16d40c392585acff95682c2b,cfee0ed5f6fc991e0676185e33e05756684b245a257633a92796dce005da097898c2df09c21e8b825f8a183b15e9194d7138feaebb6de8d7b35b95575e7d828e,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1020.0,11.3,17031839100.0,17031980100.0,32.0,56.0,29.0,6.1,0.0,1.0,36.6,Credit Card,Globe Taxi,41.880994471,-87.632746489,41.785998518,-87.750934289
8643c2842509e264d6ed413b3dc23ffaf9bda04a,46a383b53e473df8617b6b7d016e74c1a27d68b2362f50e9eaed91265b5aac244a51fdb4728e88b1ee7aaa919d6907cd58a3c35cafd97d8faf9e477cabe1d0e8,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,740.0,2.24,17031281900.0,17031081100.0,28.0,8.0,10.0,2.0,0.0,0.0,12.5,Credit Card,Chicago Carriage Cab Corp,41.879255084,-87.642648998,41.900221297,-87.629105186
971e152e7bbec6489182b99b338963fccc28afb6,435d34ea35d029edbff51a298a0691715a0530b1414b58bae6ed3d50afc748ff9cf3408f40fa7edf5ba4e2001541467766cf6c6a8a222f665a8d7405360f0f1e,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,386.0,2.06,17031330100.0,17031280100.0,33.0,28.0,8.25,0.0,0.0,0.0,8.25,Cash,Chicago Carriage Cab Corp,41.859349715,-87.617358006,41.885300022,-87.642808466
04891c87b81c951ca8019e218d7dfcecc1812b58,38d9d0618cde52a194ab0d7c6617fcd4554809f368f1b5613bd3711c9a788aaf51bb44f70ce5beff146b1a0f3b04bfc3d56ed2e015f2abd257dce57f5ca63d75,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,300.0,0.9,17031320100.0,17031081403.0,32.0,8.0,5.75,0.0,0.0,0.0,5.75,Cash,Medallion Leasin,41.884987192,-87.620992913,41.890922026,-87.618868355
ae55c872a9dc64c621773ea8b5905243d701a8c6,9800fdca9b301619150933296305899f95b042c46ff4c4d8e132d50d914839482c5aded1517af215798c2d4370729097d7c8f408c180946ea08d344c7cff117e,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,600.0,3.79,,,32.0,7.0,12.0,2.02,0.0,1.0,15.52,Credit Card,Patriot Taxi Dba Peace Taxi Associat,41.878865584,-87.625192142,41.922686284,-87.649488729
1bb202fafa4ab662d76dc9de9d47ce19820805a6,a0e6f44a2cf29afa51da9db0ed772eed52ed87cf2e3ddf1c3ee6172f6fb45b1e1d4e8b632e785b6ccc361f598a4363787fe6c20c42c7bd0460bcee7db72092ff,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,265.0,0.79,17031281900.0,17031320400.0,28.0,32.0,5.5,0.0,0.0,1.0,6.5,Cash,Nova Taxi Affiliation Llc,41.879255084,-87.642648998,41.877406123,-87.621971652
2971d64bf44fd1d93688321c36823e33df56e6cb,e93472aad9e00c0a523e1a861ae897303548d713ba63d3b8019a99d519a78fa799cd5a3c5366479d1796d94cbe6552b706e4e60fac373942ee2d349b5d9a44b3,01/01/2017 10:45:00 AM,01/01/2017 11:45:00 AM,3457.0,17.62,17031980000.0,17031081403.0,76.0,8.0,50.75,0.0,0.0,5.0,55.75,Cash,Chicago Carriage Cab Corp,41.97907082,-87.903039661,41.890922026,-87.618868355
6036bc211567fee304817117c5de32b41a4d3e29,dc45a54b6ba04f8e92435b925b709a1c6ba222f9f9c30222341a154819e30249625301d34e0b56a9af5a2cbd8d5694844069c5bf199c920b3776f6a21cca2b17,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1380.0,15.8,17031071500.0,17031980000.0,7.0,76.0,39.75,10.06,0.0,0.0,50.31,Credit Card,Sun Taxi,41.914616286,-87.631717366,41.97907082,-87.903039661
235319bba5fbb6151db7f3a31f1b08c5e8813b1e,435d34ea35d029edbff51a298a0691715a0530b1414b58bae6ed3d50afc748ff9cf3408f40fa7edf5ba4e2001541467766cf6c6a8a222f665a8d7405360f0f1e,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,10.0,0.09,,,38.0,38.0,3.25,0.0,0.0,0.0,3.25,Cash,Chicago Carriage Cab Corp,41.812948939,-87.617859676,41.812948939,-87.617859676
e04ec02f24974e54bb9c6459ebea88e5fbd972a4,083b7260314e48be5e10a9191da36fb2c0974b91499a5445d8a895ce901d4458b2a95e4fda48ae1ab55dfac3302268fbf967709c30ef58135041ce5d7d844065,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,180.0,0.4,,,8.0,8.0,4.25,0.0,0.0,0.0,4.25,Cash,Metro Jet Taxi A,41.899602111,-87.633308037,41.899602111,-87.633308037
7f7123445eb9cca854291ad42641f5d29ffd873c,65c1fea8547a31ab73c7934d6d4a1e0da83e6fc2dd1ee4f4cdb5fb33c5bcf1854f095a85113715ecc0b99f8748649d8888b0b7c023c3f7073608cca44b83b7e9,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,407.0,1.71,17031281900.0,17031081403.0,28.0,8.0,7.75,0.0,0.0,1.5,9.75,Credit Card,Chicago Carriage Cab Corp,41.879255084,-87.642648998,41.890922026,-87.618868355
0be9d4f5f594f9d1cac8328a9509ab287897191a,6e8695920a3328f59fc6bfee7746d17159c2fec7708d9a260766e7f0b89549a905798ab448b16bc998d8181af1ddc70dc330059afd55038ce8a07d3ce0b6366d,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,111.0,0.37,17031081700.0,17031081800.0,8.0,8.0,4.25,4.0,0.0,0.0,8.75,Credit Card,Chicago Carriage Cab Corp,41.892042136,-87.63186395,41.89321636,-87.63784421
b1a5f1866bd6508e99d0390265a047c2bcda1c3a,f9ccea6ec8d61adb4b8ee9c07f51c1e5b1cd8d023d05329a305d62c6c50c867355487567bf97124e31265274f094311bf23321e3b85833bc06b132914c6bed06,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,488.0,1.7,17031081403.0,17031842300.0,8.0,24.0,8.25,0.0,,1.0,9.25,Cash,American United,41.890922026,-87.618868355,41.89830587,-87.653613982
b675ace849f8995f656cce4c1ae21b1a78dbd3cb,b53a8c299bee1f5026a7ff14d9fca60490d14eea341fc5c14a4041d018d7a3dc203d0f85520eddf56dbbfb15ada7404e701c92abc708182020f46d144442f91b,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,282.0,1.2,,,32.0,28.0,6.25,2.0,,1.0,9.25,Credit Card,American United,41.878865584,-87.625192142,41.874005383,-87.66351755
d4b8be96e05f81612e441f9e9f756c3b9236d9ea,7abf21809bb043cd98a7da5af365dd60088d19d08076f0e8eb76076ca071fb1965572cae625aa743839c7a58bab11481e93ca43a6bf004b5b901a6b77f3e5af1,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,229.0,0.9,17031080201.0,17031081201.0,8.0,8.0,5.75,0.0,,0.0,5.75,Cash,American United,41.909495669,-87.630963601,41.899155613,-87.626210532
529dbd31a2c58dc5a0ea11e9d73c463ce428cbcf,3cf0a8ef30c60ae259efadb4c062c71991a590e106f956a253afd394a0f27f45628e5169b97d1d1c8599f6fea7fc367054d8985bfa3f1cafd91757547d6400fb,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1734.0,18.8,17031980000.0,17031280100.0,76.0,28.0,47.75,5.0,,5.0,57.75,Credit Card,American United,41.97907082,-87.903039661,41.885300022,-87.642808466
9412aa98f9a1118fd679aed6dc4cf12a3e5202e7,849930a73e61db5b1375686b06073b52e56e9d372546cf8ba4b79d7cb1943d15a0d607779670c4d5094b283b3a94db8e96a330c1169d5173e5ea182abf6595cd,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,269.0,1.3,17031839100.0,17031281900.0,32.0,28.0,6.5,0.0,,0.0,6.5,Cash,American United,41.880994471,-87.632746489,41.879255084,-87.642648998
a84e286999beaede963b0f08685ae202bac58b74,9c71a8b10a221fd2b917806993781a1c1d0e0ff35b30d9f8e9350c2bfcf463612b5afc7ae99a2b3695e56d7755b04c7bda297415039b81282b197785b6a07370,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,773.0,4.2,,,7.0,6.0,14.0,1.11,,1.0,16.11,Credit Card,Flash Cab,41.922686284,-87.649488729,41.944226601,-87.655998182
d6f78f108f0847272afe6f45ab73c8f9b078b8df,0ac7d4d51e9a8f0649065ec49f4940f71b51a978c0f2936838d693467d12009ad5b9c94eefa8acbaa456f3f5708263e0ff54c8002fa50119c678c5dd9e5c1bb1,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,701.0,6.9,17031320600.0,17031031400.0,32.0,3.0,19.5,0.0,,1.0,20.5,Cash,Flash Cab,41.870607372,-87.622172937,41.962178629,-87.645378762
f475db2e8c893c011b72a5bf0f54f1e0cba916b3,96997cd3a166bb6e48f58c9399e9a492963476ee136ade5c9646886eb05161afad7d55c16e0dae547c1f506937938fc21787a4047376fc0fc7f6be74a4ee6a22,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,511.0,2.1,,,77.0,1.0,9.0,0.0,,0.0,9.0,Cash,Flash Cab,41.9867118,-87.663416405,42.009622881,-87.670166857
9759fa9b5cf7037e01d0fb719c2a13550b6f2107,a2a80c11b684b4ca45316b9728c3dfdd081ad2bc7c66f357a62267724678fd3ea1155222717337c8fbc92c57719f476d4bae7ed1172a7a25a4056dcfd762fffb,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,297.0,1.5,,,28.0,24.0,7.0,0.0,,0.0,7.0,Cash,Flash Cab,41.874005383,-87.66351755,41.901206994,-87.676355989
0cc3553daa742fa900f641fa843032148f1681e2,98218edd8c1afe2aa636693c931d34e5bdd76df10e1b6a6a27e60e8c986d6ea26ae13a0428854430b350cd2066a6e8e35d34e62b0549e813c75b408f155712e5,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,399.0,1.6,17031839100.0,17031833000.0,32.0,28.0,7.5,0.0,,1.0,8.5,Cash,Flash Cab,41.880994471,-87.632746489,41.88528132,-87.6572332
68e6d5564e07090ca32083eac9245a24c19e3e88,49692f79df4c1c5856e2568d485fd41a63acc6e2b16b5cd70929bfcf777d0a1252b7104c893f83c51b5e343e90b353fba50f0544f3d790db0230c13bc10431c1,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,563.0,2.4,,,24.0,7.0,9.25,3.0,,0.0,12.25,Credit Card,Flash Cab,41.901206994,-87.676355989,41.922686284,-87.649488729
f6cee503e7c0d53e89a0fbc9702df6b6c6e5da27,151fc8a193dfa92de2eadfb8ee19878c39f25b4acfbcbb0f79530f0c0e1abc62100f1cca4d768903077d7246543e36001832f5bab999d965d68156648e477e8f,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,407.0,1.4,17031839100.0,17031081500.0,32.0,8.0,7.25,1.0,,1.0,9.25,Credit Card,Flash Cab,41.880994471,-87.632746489,41.892507781,-87.626214906
a1e8343b62eb921ade47e0c0627d1b9b088085e4,04657e62affd139b62541d8f0a874c44392d50f99fce5460d9e0a987011e39562b7a7784e2592f571608d1fd0183514c6d2ec6f08d0f8edd45c2402811c1149d,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,506.0,1.7,17031081000.0,17031320100.0,8.0,32.0,8.0,0.0,,0.0,8.0,Cash,Flash Cab,41.900265687,-87.63210922,41.884987192,-87.620992913
82e16a5d9372bdf67a9fcbdc405f08aac5cc2240,ce8e5531edf9255d9ecb2f930e320f9c1c83229e43744564103589a4cf339190c4c17ba66439c436305e3ebf2447ef2d418b2601edc83b81c08abdce5cd20334,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1098.0,17.4,17031980000.0,17031833000.0,76.0,28.0,42.5,4.0,,5.0,51.5,Credit Card,Flash Cab,41.97907082,-87.903039661,41.88528132,-87.6572332
d69a32618fbd31d7e9fa54e64ff5e5368a76c0e5,57acdd64bed0c7e8408bf4a20abf2da04d225a76d5214517e6b8c0f43d2a625f9fd6c2169eb72e42dd5f608317fe65b738f80853d6284873c7120b14002721bc,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,755.0,3.3,,,24.0,8.0,12.0,0.0,,1.0,13.0,Cash,Flash Cab,41.901206994,-87.676355989,41.899602111,-87.633308037
6cb3ff5f581aeed3a86ef93a6dd90c93a9d39e2f,4607a0b1de04159b466a6b36f92e05e98455a469b66c91ad722bd8406f47f3757e55ea0531b5344a1f8069030c26be664fff3742650336c9568e3107c73db73b,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,493.0,1.9,17031081202.0,17031280100.0,8.0,28.0,8.5,0.0,,1.0,9.5,Cash,Flash Cab,41.902788048,-87.62614559,41.885300022,-87.642808466
f0f504493b381e57102e87563c6246d2780cd737,95982aa3cc4b79e91b4b25259d46be52b5201a9ed34774bc6f7edcb0fbb1369d4705323126f5df38b278f943720cdea02cf95ff58d12d05da7a1ad40193b98b5,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1053.0,8.2,,,8.0,1.0,23.0,0.0,,0.0,23.0,Cash,Flash Cab,41.899602111,-87.633308037,42.009622881,-87.670166857
5ac577f0c9d4598076b621625a7544a4440ca8c8,1a03ec6dac498d139ef048e17bc38bb4b1ca9ad0fc4edbf252c3d8bd669e1b3ea54ba6d5d8a680f82b6cb0a4cf3fc734dcb340cbc9a4f3d992517bd5bbd45820,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1740.0,13.6,,,32.0,56.0,35.5,0.0,,0.0,35.5,Cash,Flash Cab,41.878865584,-87.625192142,41.79259236,-87.769615453
b205dfa35d5046c939600b89daae3f2b3aa31eec,6b5cf0e16cc46e2482a5670756fcae44d43fd9f9b6c25200ae0fcf145e0b8c0417fd83b5b20e9712dff9ec3adcd32e59672ab64f47db0b44e68134966c956d28,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,261.0,1.3,,,16.0,14.0,6.25,0.0,,0.0,6.25,Cash,Flash Cab,41.953582125,-87.72345239,41.968069,-87.721559063
584bd96ae517d21ece84ea5d2c3723c834201f0a,3a44705a1a625814ca9954e947b5ed1597fe458aa989768eb58442c3dcd37bcea9ec1c8609d2a240a701b8f10c91ac0ed7ab768f2af04f1e0e126007d177aab9,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1420.0,15.9,17031081800.0,17031980000.0,8.0,76.0,41.25,0.0,,0.0,41.25,Cash,Flash Cab,41.89321636,-87.63784421,41.97907082,-87.903039661
22eba6373454fe48aeff7f44f7a7854ef8fc0d6f,f7cd8e59cb765e46d7ce061abecae2d48723ab1dd00990f132af1e5b59f0e97aee760a8404748eec4bfce5eaca7e172ecd2461b2fc104c08847fb0dc1a593a66,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,741.0,8.0,17031081403.0,17031411000.0,8.0,41.0,22.0,4.6,,1.0,27.6,Credit Card,Flash Cab,41.890922026,-87.618868355,41.790506261,-87.583143717
817fe7a37890155afd34a87443d2cef2aa127140,8d244ca7880d8bc577b2df7437881d2541771e62fd57a7470e16ed8e6e614b799df8bc44c86a11789e86661bcdc4f30a35463f6bc9ec0fa5ccf9a4fafb68edc9,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,582.0,2.5,17031081500.0,17031071400.0,8.0,7.0,9.75,2.69,,1.0,13.44,Credit Card,Flash Cab,41.892507781,-87.626214906,41.922082541,-87.634156093
e0d48e99892ce75828e450d1ee5efc6c45ec94a7,9f2cb5811cb0450b60400085b275296a3a307c2c26458f0e2c121b557e5a86c2760a1b5fab999cc57da013428e11787f1068d575d2115baa657215abf62ba3fa,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,586.0,2.8,,,7.0,5.0,10.0,0.0,,0.0,10.0,Cash,Flash Cab,41.922686284,-87.649488729,41.947791586,-87.683834942
786fa69de826c07215e01694625f5cfbd46f6b9f,f361322342302cf583d4c7aceeda1ab4655f8512b8d0c9e1746f90b849326ba47ba1f56118b79b1840d49f0e698c99cc6f52d0ae9b703936f9cbc7e40100033b,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,353.0,0.7,17031081700.0,17031081500.0,8.0,8.0,5.75,0.0,,1.5,7.25,Cash,Flash Cab,41.892042136,-87.63186395,41.892507781,-87.626214906
a3772e4298c3a22f0796c00ca28b5b1c0401fd35,f4275d08eb48c554a46a407ad6cd014d5f1442eb1fb68d78c698d438733b8f1e1ce11faa9bd5a6c1a01308d0bb402dbab61ff52967f276a44437092115e3c834,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,970.0,4.5,,,7.0,5.0,15.0,0.0,,0.0,15.0,Cash,Flash Cab,41.922686284,-87.649488729,41.947791586,-87.683834942
81e13fe9d0c78c70daf546492c4a76afe5ede7ec,a31d2ea87ea4f5a4793c30f84f000b0c6aad4cd956f6ea73b5628ebd509d47a7d051a0b7ccd201a550c236c42ed6e19ce5efbd4caa4bf2d1fcd77827b64b39f9,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,731.0,3.1,17031081202.0,17031833000.0,8.0,28.0,11.5,2.3,,0.0,13.8,Credit Card,Flash Cab,41.902788048,-87.62614559,41.88528132,-87.6572332
1a6f5242316c9deb50c5371fde546cdbc07fa658,c2ca667849d5b9c2d10a15bf7e6a6ab358ab7a98cce37b5303bf0771d076f0db7003bd5123fdd0c26c36f81a9d966ed74fcc2474c1b62729b35adb47d2ac50a1,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1392.0,14.8,,,6.0,76.0,37.25,4.0,,0.0,41.25,Credit Card,Flash Cab,41.944226601,-87.655998182,41.980264315,-87.913624596
b2892ad97d29eccadb2887de0ecf02297fc5f8b6,98bd159cbd4988c675e49839e79e096cca04beec26048d8e6091b68af39765c233a57492217aab8e6316d80ecbbb8c39cead056e97f49e38807e253349368b74,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,627.0,4.3,,,8.0,22.0,13.75,3.15,,2.0,18.9,Credit Card,Flash Cab,41.899602111,-87.633308037,41.92276062,-87.699155343
8eace3aadefae0cebe91cba01837aff1d28b9a1d,9706ef4c516d1fb9c87fe9110c6abcd059a7334d79278f8a3ad93f2711e3a89e6aa55978a8c0ce590ed6671579e95701fdefb0b69e9ca9785b6ed76a3ecb1346,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,768.0,5.3,,,16.0,24.0,16.0,3.2,,0.0,19.2,Credit Card,Flash Cab,41.953582125,-87.72345239,41.901206994,-87.676355989
3ed339303f2c6597b1cf966ed81e4ddab6283942,4431324ba2eb43217ae08e112d9e05db41d7a588f0b5e477aef634f8429303fcc89387569837c548f0a4fc197d10ebdc15343fe582039b64b21a645357836b99,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1336.0,20.9,,,33.0,76.0,50.5,0.0,,0.0,50.5,Cash,Flash Cab,41.857183858,-87.620334624,41.980264315,-87.913624596
6430bf5c58eb2fc39ad6f8cdff7c3ed595a8dc13,12c12b431a195b67d580683d02126dd06703fc9316e46c40b50eaba38ff5057000287fb4c818d3dbdb7cd977b74a6017690e5c604cc26e89ac01133f54760eeb,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,235.0,0.7,17031081800.0,17031839100.0,8.0,32.0,5.5,1.0,,0.0,6.5,Credit Card,Flash Cab,41.89321636,-87.63784421,41.880994471,-87.632746489
dbc1c655deda5ba3991a146f561ec7cc0eefa1e5,8d1222551aa0783ed24c0941a29222b21fe66e643a801a1ad89fa2c37db5e7b5dead0791b019e03dd84e34d786644ee1f2392ac53f792b1b87fe7ba6dda3607d,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,243.0,0.6,,,32.0,8.0,5.25,0.0,,0.0,5.25,Cash,Flash Cab,41.878865584,-87.625192142,41.899602111,-87.633308037
ad1a9f6eeb16080e9bfdc54f06d265c2679410cc,f68755162ca8efaaab74742af8f8bb8f5478e8d7124c8a25f5d92df14ca4dc2842e88fd26a7f0cc3c45a36275e18ba1b69058a3fa9ac084c403b53241310513a,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,273.0,1.0,17031081600.0,17031320100.0,8.0,32.0,6.0,0.0,,1.0,7.0,Cash,Flash Cab,41.892072635,-87.628874157,41.884987192,-87.620992913
3ed18abb4adc081b62f3bb3fd039515abccf30be,b88fc05fff108e23389e9138a91bb44b029d6feeef0a97f71c753bb313580774c5b89519d8442a1757a657b27c8e70464784cfa443acb88b96302c68f2d1232b,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,378.0,1.1,17031839100.0,17031081500.0,32.0,8.0,6.5,1.0,,1.0,8.5,Credit Card,Flash Cab,41.880994471,-87.632746489,41.892507781,-87.626214906
cd302764b2b02684069192a948c54316f4173ed1,acad560bbc140c4015f4685c6559c93b61ccaf0f7d80143fa408d25169652c7b861a3be42e8fbcb91cac8da7e691489626884bc2bab1ae6015710cde1eab4e3f,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,722.0,2.7,17031080100.0,17031281900.0,8.0,28.0,10.5,2.1,,0.0,12.6,Credit Card,Flash Cab,41.907520075,-87.6266589,41.879255084,-87.642648998
cdee29f209262f28a8b88b31fa8f3433ef9e6654,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,608.0,4.3,,,6.0,8.0,13.75,0.0,,1.0,14.75,Cash,Flash Cab,41.944226601,-87.655998182,41.899602111,-87.633308037
2c870625e8651c1b7b8cd73c4b390526d016fc29,687c023e0a0575371543c575d802540ea8ba5e5f7f59b1d5d8d1c838befe12db3c1b123a0b212732ae63b06d90f1e9c9d552267184401977d4c55fb72109fb51,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,513.0,1.1,17031081300.0,17031081500.0,8.0,8.0,7.0,0.0,,1.0,8.0,Cash,Flash Cab,41.898331794,-87.620762865,41.892507781,-87.626214906
03e500556b49411ec12aaccaf56a9f5c91e8d7cd,57205891344c28e84db17ff95e12c3b2d5050af72cd48c4c8994963f89ec939e534b0e3267a083356432c19ba7bff9ef8c120f69bf0efb0ae5838f8c3bab7ff4,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,571.0,1.6,17031081300.0,17031320100.0,8.0,32.0,8.25,0.0,,1.0,9.25,Cash,Flash Cab,41.898331794,-87.620762865,41.884987192,-87.620992913
1e86378cb22faae220e3df0bf4799415bc782a31,487b08bac958b7e35025681d6ab2f21cd1e380f995fee05f609f7c31d8b336c3d73873ec34976c1f49707c9ddceb8a4b25f8dc9870622a4789f184ddec4207cf,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,750.0,8.1,,,8.0,41.0,22.0,3.3,,0.0,25.3,Credit Card,Flash Cab,41.899602111,-87.633308037,41.794090253,-87.592310855
38a08722697a496977cdf1f742b13f4158fb0c29,bd17c98f1180b95a8fb96443859794525f51e99ef771322991daf04a039488abdbfb2a2b40e466859a38f74f3f12fc05746ad0062932f0e560f15505d5172b16,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,578.0,2.8,,,7.0,8.0,10.25,0.0,,0.0,10.25,Cash,Flash Cab,41.922686284,-87.649488729,41.899602111,-87.633308037
